7945, 419, 1 8 16 6 14 9 12 10 15 5 18 4 7 13 11 17 19 3 2 0 
7946, 444, 9 12 10 14 18 4 7 13 11 17 19 3 15 5 1 8 16 6 2 0 
7947, 430, 12 10 11 17 19 3 15 5 14 18 4 7 13 9 1 8 16 6 2 0 
7948, 446, 12 18 4 7 13 9 1 10 11 17 19 3 15 5 14 8 16 6 2 0 
7949, 427, 18 4 7 13 9 12 1 10 17 19 3 15 5 14 11 8 16 6 2 0 
7950, 441, 4 7 13 9 3 15 5 14 12 18 1 10 17 19 11 8 16 6 2 0 
7951, 417, 14 12 18 1 10 4 3 15 5 17 19 11 7 13 9 8 16 6 2 0 
7952, 419, 1 10 4 14 12 18 5 17 19 3 15 11 7 13 9 8 16 6 2 0 
7953, 389, 3 4 14 15 11 7 13 1 10 12 18 5 17 19 9 8 16 6 2 0 
7954, 381, 14 15 10 12 18 5 11 7 13 3 4 1 17 19 9 8 16 6 2 0 
7955, 393, 10 12 13 3 4 1 18 5 11 14 15 7 17 19 9 8 16 6 2 0 
7956, 430, 12 13 3 4 15 7 1 18 5 11 14 10 17 19 9 8 16 6 2 0 
7957, 435, 1 18 4 15 7 10 17 19 9 8 16 5 11 14 12 13 3 6 2 0 
7958, 428, 9 8 19 14 12 13 3 6 16 5 11 1 18 4 15 7 10 17 2 0 
7959, 439, 8 16 5 11 1 18 4 19 14 12 13 9 3 6 15 7 10 17 2 0 
7960, 416, 5 11 1 9 3 6 15 7 10 18 4 8 16 19 14 12 13 17 2 0 
7961, 457, 15 7 10 18 6 8 16 19 14 12 13 4 5 11 1 9 3 17 2 0 
7962, 462, 12 13 4 5 11 15 19 7 10 18 6 8 16 14 1 9 3 17 2 0 
7963, 489, 10 18 6 8 16 19 7 14 1 9 3 17 2 12 13 4 5 11 15 0 
7964, 469, 10 18 8 16 19 7 14 1 6 9 3 17 2 12 13 4 5 11 15 0 
7965, 447, 18 8 16 19 7 10 14 1 6 9 3 17 2 12 13 4 5 11 15 0 
7966, 467, 18 8 16 19 7 10 14 1 2 12 13 4 5 11 6 9 3 17 15 0 
7967, 446, 19 7 10 18 14 1 8 16 2 12 13 4 5 11 6 9 3 17 15 0 
7968, 463, 2 12 13 4 5 19 7 11 6 9 10 18 14 1 8 16 3 17 15 0 
7969, 414, 19 7 11 6 9 2 14 1 8 16 3 12 13 4 5 10 18 17 15 0 
7970, 441, 14 11 6 9 2 12 1 8 16 3 19 7 13 4 5 10 18 17 15 0 
7971, 423, 8 16 3 6 9 2 12 1 13 19 7 14 11 4 5 10 18 17 15 0 
7972, 399, 8 16 3 6 9 2 12 1 13 19 7 4 5 10 18 17 15 14 11 0 
7973, 389, 16 3 6 9 19 7 4 5 10 18 2 8 12 1 13 17 15 14 11 0 
7974, 373, 4 5 19 7 8 12 1 13 10 18 2 16 3 6 9 17 15 14 11 0 
7975, 385, 7 8 12 1 13 4 5 19 10 18 2 16 3 6 9 17 15 14 11 0 
7976, 385, 7 8 12 1 13 19 10 18 2 16 3 4 5 6 9 17 15 14 11 0 
7977, 403, 2 16 3 4 5 7 8 12 1 13 19 10 18 6 9 17 15 14 11 0 
7978, 407, 2 16 3 4 5 10 18 6 9 17 15 7 8 12 1 13 19 14 11 0 
7979, 429, 4 5 8 12 1 13 19 14 10 18 6 2 16 3 9 17 15 7 11 0 
7980, 423, 1 13 19 14 10 4 5 8 12 18 6 2 16 3 9 17 15 7 11 0 
7981, 417, 10 4 5 8 1 13 19 14 18 6 12 2 16 3 9 17 15 7 11 0 
7982, 449, 4 5 8 1 13 10 19 14 18 12 2 16 3 9 17 6 15 7 11 0 
7983, 437, 10 8 1 13 2 16 3 9 17 6 15 7 19 14 18 12 4 5 11 0 
7984, 376, 9 17 3 19 14 18 12 4 6 15 7 10 8 1 13 2 16 5 11 0 
7985, 385, 14 18 12 4 6 9 17 3 19 15 1 13 2 16 5 11 7 10 8 0 
7986, 336, 9 17 15 14 18 12 4 6 3 19 1 13 2 16 5 11 7 10 8 0 
7987, 385, 14 18 12 4 6 9 2 16 5 11 7 10 8 17 15 3 19 1 13 0 
7988, 389, 4 6 9 2 16 14 18 12 15 3 5 11 7 10 8 17 19 1 13 0 
7989, 405, 4 6 9 18 12 15 3 5 11 2 16 14 7 10 8 17 19 1 13 0 
7990, 383, 2 16 14 7 10 4 6 11 8 17 19 1 9 18 12 15 3 5 13 0 
7991, 425, 16 14 7 10 4 2 6 11 8 17 3 19 1 9 18 12 15 5 13 0 
7992, 425, 16 14 7 17 3 19 1 10 4 2 6 11 8 9 18 12 15 5 13 0 
7993, 415, 1 7 17 3 19 11 8 9 18 12 15 5 10 4 2 6 16 14 13 0 
7994, 428, 9 18 12 15 5 1 10 4 2 6 16 7 17 3 19 11 8 14 13 0 
7995, 423, 6 16 7 17 3 9 18 12 1 10 4 2 19 11 15 5 8 14 13 0 
7996, 388, 9 18 12 1 10 6 16 7 4 2 19 11 15 5 17 3 8 14 13 0 
7997, 409, 4 2 19 10 6 16 7 5 17 3 8 11 15 9 18 12 1 14 13 0 
7998, 437, 7 5 17 3 8 4 2 19 18 12 10 6 16 11 15 9 1 14 13 0 
7999, 395, 18 16 7 5 17 3 8 12 10 6 4 2 19 11 15 9 1 14 13 0 
8000, 439, 8 12 5 17 3 2 19 11 15 9 1 14 10 6 4 18 16 7 13 0 
8001, 411, 6 4 18 16 7 13 19 11 15 9 1 8 12 5 17 3 2 14 10 0 
8002, 445, 16 7 13 4 18 15 9 1 8 19 11 6 12 5 17 3 2 14 10 0 
8003, 435, 1 13 4 18 15 9 12 5 17 3 2 14 8 19 11 6 16 7 10 0 
8004, 433, 15 2 14 8 19 11 9 12 5 17 3 1 13 4 18 6 16 7 10 0 
8005, 405, 17 3 1 13 11 9 12 4 15 2 14 8 19 5 18 6 16 7 10 0 
8006, 405, 17 3 1 13 11 9 12 4 15 2 14 8 19 5 18 6 16 7 10 0 
8007, 392, 9 12 13 11 14 8 4 15 2 17 3 1 19 5 18 6 16 7 10 0 
8008, 355, 14 8 4 15 2 9 5 18 6 16 7 10 12 13 11 17 3 1 19 0 
8009, 395, 6 16 7 10 12 14 5 18 13 11 17 3 8 4 15 2 9 1 19 0 
8010, 385, 10 12 14 5 18 6 3 8 4 15 2 9 16 7 13 11 17 1 19 0 
8011, 449, 3 8 4 15 2 10 12 14 5 11 17 1 18 6 9 16 7 13 19 0 
8012, 425, 8 4 15 11 17 1 18 6 2 10 3 12 14 5 9 16 7 13 19 0 
8013, 385, 18 6 2 8 4 15 17 1 11 10 3 12 14 5 9 16 7 13 19 0 
8014, 401, 10 2 8 4 3 12 14 5 18 6 15 17 1 11 9 16 7 13 19 0 
8015, 403, 2 8 4 15 17 1 11 9 16 3 12 10 14 5 18 6 7 13 19 0 
8016, 419, 1 11 9 16 3 2 15 17 12 10 14 5 8 4 18 6 7 13 19 0 
8017, 437, 15 17 12 10 14 5 11 9 16 3 2 1 8 4 18 6 7 13 19 0 
8018, 417, 14 5 11 9 16 4 18 6 7 13 19 15 17 12 10 3 2 1 8 0 
8019, 412, 5 6 7 13 19 11 9 16 4 14 18 15 17 12 10 3 2 1 8 0 
8020, 391, 13 19 9 16 5 6 7 4 11 14 18 15 17 12 10 3 2 1 8 0 
8021, 398, 11 14 18 15 17 5 6 7 4 12 10 13 19 9 16 3 2 1 8 0 
8022, 401, 15 17 5 6 10 13 19 9 16 3 7 11 14 18 4 12 2 1 8 0 
8023, 406, 19 9 16 18 4 12 2 1 8 3 7 15 17 5 6 10 13 11 14 0 
8024, 428, 9 12 2 1 8 3 19 16 18 4 7 15 17 5 6 10 13 11 14 0 
8025, 412, 9 12 2 1 8 3 15 17 5 6 10 13 19 16 18 4 7 11 14 0 
8026, 429, 17 5 6 10 13 9 12 2 1 15 19 16 18 4 7 8 3 11 14 0 
8027, 381, 10 6 1 15 19 16 18 13 9 12 2 17 5 4 7 8 3 11 14 0 
8028, 377, 16 18 13 9 12 10 5 4 7 8 3 11 6 1 15 19 2 17 14 0 
8029, 398, 12 18 13 9 8 3 11 10 5 4 7 16 6 1 15 19 2 17 14 0 
8030, 402, 11 10 5 4 3 16 6 1 15 19 2 7 12 18 13 9 8 17 14 0 
8031, 367, 10 1 15 19 2 7 12 18 13 9 5 4 3 16 11 6 8 17 14 0 
8032, 407, 13 9 7 12 18 16 11 6 5 4 3 10 1 15 19 2 8 17 14 0 
8033, 430, 12 18 16 11 1 15 6 5 4 3 10 13 9 7 19 2 8 17 14 0 
8034, 389, 16 11 1 15 4 3 10 13 9 7 6 12 18 5 19 2 8 17 14 0 
8035, 405, 16 1 15 4 3 10 13 11 9 7 6 12 18 5 19 2 8 17 14 0 
8036, 449, 10 13 11 9 7 16 1 15 4 5 19 2 8 17 14 3 6 12 18 0 
8037, 403, 1 15 4 5 19 10 13 11 9 7 8 17 14 3 6 12 16 2 18 0 
8038, 415, 13 11 9 7 8 1 15 4 5 19 10 2 18 17 14 3 6 12 16 0 
8039, 415, 13 5 19 10 2 18 17 11 9 7 8 1 15 4 14 3 6 12 16 0 
8040, 417, 7 4 13 5 19 10 2 8 1 15 18 17 11 9 14 3 6 12 16 0 
8041, 433, 7 4 13 5 1 15 18 17 11 9 19 10 2 8 14 3 6 12 16 0 
8042, 369, 1 2 8 14 3 6 12 15 18 17 11 7 4 13 5 9 19 10 16 0 
8043, 359, 17 11 7 4 13 1 15 18 5 9 19 2 8 14 3 6 12 10 16 0 
8044, 368, 9 19 2 8 14 17 11 7 18 5 3 6 12 10 4 13 1 15 16 0 
8045, 433, 7 18 5 3 17 11 12 10 4 13 6 9 19 2 8 14 1 15 16 0 
8046, 407, 18 5 3 13 6 9 19 2 8 14 1 17 11 7 12 10 4 15 16 0 
8047, 407, 13 6 9 19 2 18 11 7 12 10 4 15 16 5 3 8 14 1 17 0 
8048, 418, 11 7 5 3 8 14 1 17 12 10 4 13 6 9 19 2 18 15 16 0 
8049, 409, 4 13 6 9 19 2 5 3 8 14 1 11 7 17 12 10 18 15 16 0 
8050, 463, 13 6 9 19 1 11 2 4 5 3 8 14 7 17 12 10 18 15 16 0 
8051, 439, 1 11 2 3 8 14 7 17 12 10 18 15 4 5 13 6 9 19 16 0 
8052, 417, 7 17 12 10 18 1 4 5 13 6 11 2 3 8 14 15 9 19 16 0 
8053, 417, 7 5 13 6 11 2 3 8 14 15 9 19 17 12 10 18 1 4 16 0 
8054, 376, 5 13 6 11 9 2 7 3 8 14 15 19 17 12 10 18 1 4 16 0 
8055, 391, 13 6 11 14 15 19 17 12 10 18 1 4 9 2 7 3 8 5 16 0 
8056, 379, 18 1 4 9 2 13 6 11 15 19 17 12 10 7 14 3 8 5 16 0 
8057, 419, 2 13 6 11 15 18 1 17 12 10 7 14 3 4 9 19 8 5 16 0 
8058, 431, 18 6 11 15 7 14 3 4 9 19 8 5 16 1 17 12 10 2 13 0 
8059, 425, 4 9 19 8 5 18 16 1 17 6 11 15 7 14 3 12 10 2 13 0 
8060, 412, 9 19 8 6 11 15 7 14 3 12 10 2 13 5 18 4 16 1 17 0 
8061, 412, 9 19 14 3 12 10 2 13 8 6 11 15 7 5 18 4 16 1 17 0 
8062, 437, 10 2 13 8 6 9 19 14 3 12 11 15 7 5 18 4 16 1 17 0 
8063, 439, 8 6 9 19 14 5 3 12 11 15 7 10 2 13 18 4 16 1 17 0 
8064, 433, 10 2 13 18 4 16 5 3 12 11 15 8 6 9 19 14 7 1 17 0 
8065, 404, 11 15 8 6 10 2 13 18 4 16 9 5 3 12 19 14 7 1 17 0 
8066, 439, 2 13 18 4 16 5 3 11 15 8 6 10 9 12 19 14 7 1 17 0 
8067, 449, 3 11 15 8 6 2 13 9 12 19 14 7 1 18 4 16 5 10 17 0 
8068, 422, 9 12 19 14 7 3 11 15 8 18 4 16 5 10 17 6 2 13 1 0 
8069, 379, 8 18 4 19 14 7 3 11 15 16 5 9 12 10 17 6 2 13 1 0 
8070, 461, 3 11 15 16 5 8 18 4 19 14 7 13 1 9 12 10 17 6 2 0 
8071, 356, 19 14 7 13 1 3 11 15 16 5 9 12 10 17 6 2 8 18 4 0 
8072, 377, 7 13 1 3 11 19 14 15 16 5 8 18 9 12 10 17 6 2 4 0 
8073, 392, 5 8 3 11 19 14 15 16 10 17 6 18 9 12 7 13 1 2 4 0 
8074, 413, 10 17 6 18 5 8 16 3 11 19 14 15 9 12 7 13 1 2 4 0 
8075, 391, 18 5 8 16 12 7 13 1 2 4 3 10 17 6 11 19 14 15 9 0 
8076, 381, 4 3 10 17 6 13 18 5 8 16 12 7 1 2 11 19 14 15 9 0 
8077, 367, 6 10 13 18 5 8 4 3 17 16 12 7 1 2 11 19 14 15 9 0 
8078, 372, 5 8 4 3 17 6 10 13 11 19 14 15 18 16 12 7 1 2 9 0 
8079, 377, 10 13 11 19 14 15 18 16 12 7 5 8 4 3 17 6 1 2 9 0 
8080, 417, 14 15 18 11 19 7 5 8 4 16 12 10 13 3 17 6 1 2 9 0 
8081, 390, 19 7 5 8 4 16 12 10 13 3 17 14 15 18 11 6 1 2 9 0 
8082, 389, 4 16 12 14 15 18 11 6 1 10 13 19 7 5 8 3 17 2 9 0 
8083, 403, 1 10 13 19 7 4 16 12 14 18 11 6 5 8 3 15 17 2 9 0 
8084, 383, 1 10 13 19 11 6 5 8 3 7 4 16 12 14 18 15 17 2 9 0 
8085, 376, 5 6 16 12 14 18 15 8 3 7 4 1 10 13 19 11 17 2 9 0 
8086, 411, 18 15 8 3 7 5 6 16 19 11 17 2 12 14 4 1 10 13 9 0 
8087, 415, 8 3 7 18 15 16 19 11 17 5 6 2 12 14 4 1 10 13 9 0 
8088, 421, 16 19 11 17 6 2 12 5 8 3 7 18 15 14 4 1 10 13 9 0 
8089, 408, 5 8 3 7 2 12 15 14 4 18 16 19 11 17 6 1 10 13 9 0 
8090, 392, 5 8 3 7 2 12 15 14 4 18 16 19 17 6 1 10 13 9 11 0 
8091, 365, 4 18 16 19 17 5 8 3 12 15 14 6 1 10 7 2 13 9 11 0 
8092, 358, 12 15 14 6 1 4 18 16 7 2 13 9 19 17 5 8 3 10 11 0 
8093, 409, 4 18 16 7 2 12 15 14 6 1 9 19 17 5 8 3 13 10 11 0 
8094, 419, 2 12 15 14 6 4 17 5 8 3 13 10 18 16 7 1 9 19 11 0 
8095, 410, 12 5 8 3 13 10 2 15 14 6 4 17 18 16 7 1 9 19 11 0 
8096, 392, 5 15 14 6 4 17 18 16 8 3 13 10 2 12 7 1 9 19 11 0 
8097, 405, 17 18 16 8 3 5 15 14 10 2 12 7 1 9 6 4 13 19 11 0 
8098, 409, 10 2 12 3 5 15 14 9 6 7 1 17 18 16 8 4 13 19 11 0 
8099, 397, 15 14 9 6 1 17 18 16 8 4 13 19 7 10 2 12 3 5 11 0 
8100, 411, 1 17 18 16 8 15 14 9 4 13 19 7 10 2 6 12 3 5 11 0 
8101, 417, 14 9 4 13 19 1 17 16 8 15 7 10 2 18 6 12 3 5 11 0 
8102, 375, 1 7 17 16 15 6 10 3 5 11 13 9 18 0 12 2 14 4 8 19 
8103, 400, 1 15 19 17 0 13 4 8 10 18 9 5 11 6 16 7 14 12 2 3 
8104, 396, 5 10 17 16 1 9 3 7 6 11 18 14 13 15 19 12 2 8 4 0 
8105, 439, 9 19 1 7 3 5 8 13 11 4 12 2 0 15 14 18 10 16 6 17 
8106, 349, 13 0 10 11 12 15 5 9 18 16 3 14 2 8 4 1 17 7 6 19 
8107, 431, 17 12 4 5 13 10 6 2 18 3 15 1 14 0 16 8 7 11 19 9 
8108, 375, 11 1 8 18 5 4 10 17 9 13 16 14 0 6 12 3 19 15 7 2 
8109, 373, 11 1 8 5 10 4 17 9 13 16 14 18 0 3 6 12 2 19 15 7 
8110, 419, 15 11 2 0 19 7 13 6 1 3 5 4 18 16 8 14 17 12 10 9 
8111, 407, 5 7 2 8 13 11 1 12 16 0 3 14 4 10 9 18 6 17 19 15 
8112, 382, 15 18 19 11 16 13 4 10 5 1 17 8 9 2 12 7 14 0 3 6 
8113, 301, 5 18 12 9 19 14 10 11 0 4 3 1 6 8 7 16 17 15 2 13 
8114, 424, 4 6 13 5 19 12 3 14 16 10 11 1 2 0 18 7 9 8 15 17 
8115, 374, 14 1 3 0 9 18 12 10 6 17 4 11 5 7 13 16 15 2 19 8 
8116, 419, 9 19 18 5 8 17 11 10 4 15 0 16 3 14 6 12 2 13 1 7 
8117, 364, 12 5 9 11 17 6 15 1 3 13 16 18 8 7 10 19 2 14 4 0 
8118, 422, 6 4 5 1 8 18 16 7 9 13 3 2 10 0 11 19 12 15 17 14 
8119, 384, 18 3 0 17 5 19 10 15 11 6 12 2 7 4 8 16 14 13 9 1 
8120, 436, 18 5 6 9 17 4 19 12 16 0 8 11 15 2 7 10 3 14 1 13 
8121, 445, 2 1 16 4 14 17 10 0 13 3 11 18 6 15 9 19 12 7 8 5 
8122, 418, 3 19 11 0 15 5 2 13 17 8 7 6 14 1 16 10 9 4 12 18 
8123, 333, 1 7 15 5 19 8 3 10 4 13 17 14 18 16 12 11 0 6 2 9 
8124, 364, 8 14 5 16 0 4 7 15 19 17 6 3 1 13 10 11 18 9 12 2 
8125, 406, 6 19 17 10 15 16 1 12 11 5 8 3 18 13 2 7 14 9 0 4 
8126, 433, 17 16 1 9 10 18 13 7 11 19 6 4 15 2 8 3 5 14 0 12 
8127, 407, 1 8 9 6 14 7 10 13 3 2 18 17 16 4 5 15 12 11 0 19 
8128, 376, 0 4 7 3 2 5 19 11 6 17 16 10 15 12 13 18 8 1 14 9 
8129, 390, 15 5 19 0 1 3 16 18 17 10 4 9 14 12 2 8 13 6 11 7 
8130, 337, 7 6 1 3 0 9 19 17 13 5 18 8 11 10 15 4 16 2 14 12 
8131, 396, 8 9 12 6 7 1 2 10 4 17 19 5 14 16 18 11 0 3 15 13 
8132, 397, 17 13 15 10 11 7 14 5 12 8 18 4 3 6 2 0 9 16 1 19 
8133, 443, 12 4 18 16 11 5 15 13 0 7 19 8 14 2 3 10 9 1 17 6 
8134, 446, 4 5 6 13 1 10 7 16 19 2 14 3 9 12 15 11 17 0 8 18 
8135, 384, 3 7 5 0 17 12 2 16 9 13 15 18 11 8 6 4 10 1 19 14 
8136, 378, 8 17 10 6 7 2 1 0 5 4 3 11 12 16 9 15 14 19 18 13 
8137, 420, 8 7 5 3 11 12 15 6 9 13 0 10 17 16 4 1 18 14 19 2 
8138, 382, 13 0 17 5 18 3 16 14 1 11 15 19 9 2 6 12 4 7 8 10 
8139, 392, 13 9 5 4 0 19 6 14 3 18 2 16 11 17 8 12 15 10 1 7 
8140, 341, 9 5 19 7 11 3 4 1 2 18 8 12 16 0 14 17 6 13 15 10 
8141, 376, 2 7 8 18 9 4 13 17 10 3 19 14 15 16 6 0 5 12 11 1 
8142, 385, 5 17 7 4 1 3 8 9 15 11 0 14 13 16 12 2 10 19 6 18 
8143, 388, 2 1 5 13 15 14 7 19 6 4 3 16 17 8 11 0 10 9 12 18 
8144, 416, 15 6 7 3 2 13 12 18 5 19 8 14 0 11 16 10 1 9 17 4 
8145, 449, 17 0 5 13 7 9 1 3 2 14 10 15 19 8 18 4 16 11 6 12 
8146, 356, 1 6 2 16 5 15 7 0 3 13 8 4 14 12 17 19 10 11 9 18 
8147, 420, 1 10 13 5 12 9 14 7 4 16 0 19 18 15 17 11 8 3 2 6 
8148, 375, 13 19 14 16 15 5 7 2 1 11 9 10 18 17 0 4 3 8 6 12 
8149, 345, 14 16 15 5 7 2 8 10 1 11 9 18 17 0 4 13 19 3 6 12 
8150, 350, 18 12 17 13 8 4 11 14 1 3 7 15 0 10 19 2 9 5 16 6 
8151, 453, 11 2 12 9 6 0 17 8 14 19 13 3 18 1 10 15 7 16 5 4 
8152, 441, 0 5 3 1 13 18 17 9 6 16 19 4 15 10 2 8 12 11 14 7 
8153, 431, 0 9 3 14 8 15 6 17 4 16 2 5 19 10 13 11 1 7 12 18 
8154, 352, 6 18 9 15 13 10 8 19 7 12 0 17 16 11 4 3 1 5 14 2 
8155, 438, 3 15 8 5 13 12 18 16 0 6 14 9 10 19 11 17 1 7 4 2 
8156, 416, 6 17 12 7 10 0 19 14 8 9 11 16 4 15 18 5 13 3 2 1 
8157, 442, 4 14 17 8 9 12 7 16 13 19 10 15 1 18 11 2 3 5 0 6 
8158, 442, 13 19 8 9 10 6 18 5 12 4 17 3 11 2 1 7 15 14 0 16 
8159, 378, 11 6 9 8 1 0 10 12 17 18 19 3 7 14 13 4 2 15 16 5 
8160, 394, 13 19 9 0 16 17 3 2 14 7 1 11 8 6 5 18 15 12 10 4 
8161, 412, 16 12 3 5 2 8 6 18 9 19 4 10 0 13 15 7 14 11 1 17 
8162, 383, 13 9 6 17 16 2 11 0 1 7 4 12 18 8 19 10 3 14 15 5 
8163, 391, 7 15 6 12 2 11 18 4 3 17 10 1 0 16 8 14 5 13 9 19 
8164, 385, 17 13 3 4 6 2 8 19 14 18 10 1 7 9 15 16 11 5 0 12 
8165, 391, 15 7 3 19 1 11 5 9 8 14 2 13 4 6 17 0 10 16 18 12 
8166, 421, 1 7 2 3 13 6 17 10 11 4 5 12 8 19 18 15 0 16 14 9 
8167, 413, 0 9 1 3 7 15 11 13 2 17 6 18 8 12 4 16 5 19 14 10 
8168, 440, 8 12 18 4 19 9 11 2 1 10 15 17 0 6 5 16 3 7 14 13 
8169, 378, 0 6 18 17 14 15 7 2 1 3 5 8 12 4 10 19 16 9 13 11 
8170, 415, 1 0 16 15 4 8 19 10 14 18 6 13 11 2 12 7 9 3 17 5 
8171, 450, 8 0 5 11 17 3 14 18 2 19 4 16 6 9 13 10 15 1 12 7 
8172, 392, 17 18 1 19 13 8 2 10 7 6 14 9 15 5 0 4 3 11 12 16 
8173, 336, 18 19 7 1 2 17 4 6 10 8 14 11 3 12 0 16 9 5 13 15 
8174, 334, 14 2 15 6 3 0 4 11 9 12 1 7 17 13 5 16 19 8 10 18 
8175, 320, 13 7 11 3 4 8 0 6 15 19 1 10 12 18 9 16 14 17 5 2 
8176, 392, 13 16 7 14 19 3 0 8 17 6 15 10 1 12 11 18 9 4 5 2 
8177, 385, 14 8 4 7 16 11 15 0 1 18 6 13 3 17 12 5 9 2 10 19 
8178, 401, 8 17 19 12 18 4 9 10 5 0 1 3 7 14 15 16 13 2 6 11 
8179, 426, 18 4 9 3 16 2 14 17 0 15 19 6 5 13 1 10 12 11 8 7 
8180, 414, 13 3 12 10 4 6 7 2 11 14 18 19 1 17 16 5 0 9 8 15 
8181, 408, 13 3 12 4 8 6 7 2 11 14 19 1 17 16 0 5 9 10 18 15 
8182, 371, 16 3 8 13 9 1 0 4 5 18 11 19 17 15 2 6 14 7 10 12 
8183, 403, 9 4 10 8 11 3 18 17 2 15 5 14 13 6 12 0 16 1 19 7 
8184, 356, 7 4 13 18 0 1 10 6 12 17 8 11 9 5 19 15 3 2 14 16 
8185, 417, 0 4 13 18 1 10 6 12 17 11 9 19 5 8 15 3 2 7 14 16 
8186, 386, 12 0 16 14 10 9 7 13 4 6 3 8 19 1 2 15 17 18 5 11 
8187, 336, 4 12 3 1 0 13 7 2 15 11 17 14 16 18 8 6 19 5 9 10 
8188, 424, 18 6 19 15 10 5 13 11 3 9 8 16 2 0 1 14 7 17 12 4 
8189, 399, 8 13 7 10 3 19 17 6 2 11 18 5 0 4 15 14 9 16 1 12 
8190, 432, 4 14 3 19 16 18 12 7 15 11 10 13 6 8 1 9 0 2 5 17 
8191, 342, 6 16 8 19 11 12 0 17 10 7 13 14 2 5 18 15 9 1 4 3 
8192, 405, 6 13 3 1 18 10 19 8 11 2 15 14 16 0 9 17 4 7 12 5 
8193, 390, 14 16 11 2 1 4 0 15 6 7 3 17 12 13 5 18 10 9 19 8 
8194, 409, 9 6 19 17 14 12 16 0 5 8 13 4 3 15 7 10 11 1 18 2 
8195, 441, 16 11 18 13 2 7 5 15 1 12 6 14 9 10 3 19 4 8 17 0 
8196, 386, 3 7 8 2 17 15 13 6 14 11 4 12 0 16 1 18 19 5 9 10 
8197, 350, 1 15 12 13 16 14 10 6 3 11 7 17 19 9 8 0 18 2 5 4 
8198, 417, 16 1 5 0 4 18 8 7 14 17 15 11 10 6 9 2 13 3 19 12 
8199, 423, 12 4 15 19 13 11 16 6 17 14 7 9 3 18 5 10 0 8 2 1 
8200, 408, 10 15 12 1 9 16 13 0 8 4 7 3 2 19 5 17 11 6 18 14 
8201, 426, 6 9 0 5 13 3 10 2 11 1 8 12 7 17 4 18 15 14 19 16 
8202, 435, 2 6 14 17 13 15 3 7 0 18 10 16 8 1 9 4 12 5 11 19 
8203, 324, 9 15 10 0 7 3 14 19 13 17 8 6 1 11 18 5 2 16 4 12 
8204, 420, 18 11 15 4 12 14 17 6 7 1 9 0 3 5 13 10 16 19 8 2 
8205, 376, 11 4 17 15 9 5 10 3 19 8 13 14 7 0 16 1 6 2 18 12 
8206, 394, 10 8 5 7 3 0 14 18 9 16 19 17 12 13 4 15 6 11 2 1 
8207, 417, 19 2 16 11 9 12 0 18 3 4 5 1 7 8 13 14 6 17 10 15 
8208, 370, 16 5 15 12 4 7 10 1 17 18 19 11 2 9 0 3 13 14 8 6 
8209, 422, 7 15 10 0 18 3 11 9 5 13 8 17 19 6 12 1 2 14 4 16 
8210, 389, 4 9 14 7 2 13 0 16 17 8 18 5 12 6 10 15 3 1 11 19 
8211, 338, 6 1 11 0 4 10 15 13 16 14 5 8 3 2 18 7 12 9 19 17 
8212, 401, 5 2 3 16 7 14 17 11 0 19 10 15 18 6 4 1 12 9 8 13 
8213, 312, 1 17 6 0 16 15 10 7 5 18 9 2 14 13 19 12 11 4 3 8 
8214, 386, 6 5 14 2 17 12 18 9 10 0 11 16 1 3 19 13 8 7 4 15 
8215, 362, 1 0 6 10 15 4 5 7 12 8 19 11 14 2 9 16 3 17 18 13 
8216, 341, 10 15 12 1 17 14 8 7 19 9 2 16 3 0 6 4 13 18 5 11 
8217, 415, 19 8 18 4 9 12 3 2 0 11 14 13 15 10 7 6 16 17 5 1 
8218, 358, 8 1 3 0 19 11 5 17 18 2 9 12 13 6 14 16 4 7 10 15 
8219, 337, 17 8 15 4 1 3 11 18 5 16 12 2 9 14 13 19 6 7 10 0 
8220, 345, 11 6 5 9 3 19 12 16 18 2 0 1 4 7 17 10 8 15 13 14 
8221, 372, 6 5 9 0 12 4 11 19 16 18 2 1 7 17 10 8 15 3 13 14 
8222, 387, 14 19 2 15 1 4 12 7 0 8 11 13 10 9 3 17 16 18 6 5 
8223, 395, 9 15 1 3 18 19 7 6 0 17 2 11 5 8 13 14 4 16 12 10 
8224, 335, 10 14 19 5 16 3 11 8 17 1 4 6 0 13 7 15 12 18 2 9 
8225, 355, 12 4 1 18 10 17 19 3 16 2 9 5 11 13 0 7 8 6 14 15 
8226, 414, 6 0 2 14 15 4 13 7 8 9 17 18 1 11 12 19 5 10 16 3 
8227, 377, 6 1 12 4 14 7 11 8 19 9 13 2 17 18 15 3 10 16 0 5 
8228, 440, 17 19 3 14 12 15 9 0 5 16 13 10 1 8 2 4 6 11 18 7 
8229, 379, 13 18 5 6 4 10 17 8 0 2 16 19 9 7 15 11 14 3 1 12 
8230, 370, 17 7 12 11 2 5 4 18 13 19 8 9 15 0 1 6 3 14 10 16 
8231, 384, 9 3 15 2 18 6 19 14 13 16 17 0 5 4 11 10 7 1 8 12 
8232, 450, 12 15 0 17 4 5 13 1 11 18 6 7 8 2 3 16 9 10 14 19 
8233, 405, 15 6 13 18 16 9 0 10 1 5 17 14 2 7 8 4 11 19 3 12 
8234, 326, 11 10 13 4 3 7 12 8 18 1 6 19 17 16 15 14 5 2 9 0 
8235, 456, 7 14 1 19 17 3 10 18 8 6 16 5 15 13 12 9 11 0 2 4 
